src,dst,weight
160,6550,45.03354582152092
161,6549,50.37476758719684
162,6548,59.40876043451185
163,5306,56.61654069246057
163,4431,26.826626943373345
164,6840,9.39232584322025
164,6839,8.589242172499157
164,4432,15.038375617244071
164,4433,12.261912468172449
165,5434,5.688106733954363
165,5790,7.0888068224748775
166,4415,13.625433411737422
166,4414,17.174904652392065
166,4420,13.786276682846015
166,4418,12.739936662962764
166,4419,18.058675005403213
167,4417,9.939293286785285
167,4182,10.742854694700231
167,4416,10.470684906908584
168,4183,8.937052301473466
168,4184,10.699401031602287
168,4186,11.117936064441391
168,4185,8.121711850406038
169,5706,8.267145379432375
169,5705,6.963259519146767
170,6882,20.36412852648476
170,6809,5.206645163016394
170,6881,10.888168332708275
171,4876,9.769771685456252
171,4875,8.33876837666791
172,5523,4.725375733967751
172,5522,5.858202167749321
172,5524,10.6653759369762
173,4605,22.334129425487667
173,5669,9.393172949138025
173,7145,7.458452979390569
174,4915,18.352011438023357
174,5811,4.756396114343326
174,4668,12.253150878404533
175,4669,8.466399929809175
175,6747,7.215240268964537
175,4902,7.295021020573623
176,5146,16.80460522868276
176,4649,85.12634819707458
177,5657,9.569381936370933
177,5656,3.9928891961999855
178,3712,38.09509334614967
178,4735,17.831927420647755
178,3279,35.65096326871528
178,6834,20.044970047838405
178,3708,24.960207964628278
179,5446,8.91476177501688
179,5445,8.995528940294008
179,3004,34.36383096149434
180,5440,5.880802573876834
180,5439,5.355987499278091
181,6936,5.030184975653688
181,5625,20.776293971370126
182,3760,12.050110032738235
182,6224,18.983433823197984
183,3762,54.30039096348521
183,3707,20.891888726467297
184,5753,12.808672720708826
184,3255,43.72149018026112
184,5453,14.564485124534785
184,5454,10.815811290595649
185,4537,14.36302601697814
185,5781,18.929642748133887
185,5780,16.111986008766763
185,5506,12.400347769258639
186,5228,5.652806685627494
186,4538,5.415502853214699
186,5903,6.089164440563099
187,3853,3.026766190218306
187,4539,4.050698023552966
187,5504,10.850184264319074
187,4102,43.20872212681411
188,6243,55.8334950322614
188,4648,26.27986850615526
189,6104,240.85417400773724
189,5227,18.55872067778272
190,3213,67.8331154583422
190,3214,64.36322287877944
191,3696,55.02479797024027
191,3698,54.20486726345957
192,4535,96.6742373680111
192,3697,161.68727580304105
193,3697,45.07728596790469
193,3511,87.6668742046044
194,5148,60.62763803911
194,3401,100.88909797388419
195,3401,27.83337343555431
195,5755,20.557796100454713
196,4536,5.5176542475705475
196,5754,2.1228116356428215
197,2990,5.862959174970217
197,6650,2.9017697301042737
198,4276,36.62662014691188
198,4635,61.49887107540807
199,3370,53.847990526641816
199,4917,11.013995077769632
199,6994,7.5029010289029445
200,6728,14.9312477957316
201,3459,9.62268623306411
201,3235,16.6000682321607
201,4148,10.682670411369495
201,6646,11.176290803924514
202,5287,7.248527860376939
203,7297,14.037379487764891
203,3149,18.063908856406574
204,6903,5.489706128860818
205,3150,25.914434103900565
206,3997,7.282672138643443
206,7298,18.528860682881273
207,7216,5.785037662614823
207,6263,11.461886419644488
208,4561,16.63957555658622
208,5767,40.78781666310298
208,4562,6.918790921021176
208,7068,7.637221006491378
209,4600,11.974627257299344
209,4260,42.49422816434336
209,2971,5.852599670020502
210,7001,7.056462387933536
210,7138,29.976287978263954
210,2970,10.108686824475496
210,7005,7.103172704508934
211,7269,12.089134156758545
211,6874,25.38729032774741
211,7006,12.712157705218905
211,7000,10.906803922440057
212,4548,9.236965057343626
212,4550,6.35937300763412
213,4560,11.38983985228302
213,3678,18.56377062791296
214,6876,13.548286708231224
214,6877,13.109088544081962
214,2974,23.96673681847362
214,4475,12.498548901439577
215,5715,35.9901072401481
215,5521,7.05332822812071
215,3247,6.965393212137543
216,4661,8.15766944422749
216,6852,17.57561985660393
217,4552,9.03524709602778
217,5315,19.46553202843058
217,5763,84.88470129970378
217,7233,11.322229937803241
218,6878,30.083824237056163
218,4553,31.3328769550628
218,4544,25.898526694091014
218,4555,27.8905298419399
219,2976,55.011730066216685
220,4323,20.28610182664325
220,6870,43.712556310956856
220,3948,18.276607080227052
221,5075,9.051878429679492
222,7259,7.3714228403271065
222,5549,17.371832498133394
223,3597,5.657259279071032
223,5962,4.849609694450792
224,6762,3.805156457352331
224,5415,7.319151155633875
225,3204,8.744645975811208
226,3509,13.87558168695411
226,4479,8.993587563660553
227,5822,7.5731405109751595
227,6761,3.569610263970236
228,3554,11.491091449736837
228,6768,7.45525659291763
228,4162,10.221308084553009
229,5460,7.632960003500656
230,4517,43.96081076053174
231,3450,12.857486809500067
231,3603,4.992296439079435
232,4165,5.0199211447485865
232,4728,17.259109901687296
233,4167,15.580821394619507
233,4166,11.067756773542834
234,6480,9.119453494245807
234,6960,7.659747679036688
235,3553,17.342358203353882
235,4179,17.476229577437188
235,7288,5.593757000411045
236,3534,20.993622527094274
236,3556,10.91025343258931
236,4178,29.671066039394073
236,3555,15.726333100412575
236,5757,8.035004942556402
237,5303,8.749198313830767
237,6727,12.425383978266037
238,4331,7.935035774149942
238,6988,5.6315897067432426
239,7131,11.046638474091214
239,6989,18.295148935366807
239,6987,8.680849096960783
240,6866,6.005169141227356
240,6865,4.515942810567487
241,7106,2.9246171797587426
241,6899,6.162770348148758
242,5074,7.685402579459589
242,6862,12.680673821743012
243,7032,24.019826077207657
244,7282,8.683873989054254
244,7284,7.156521036806916
244,7283,10.22608209823229
244,7281,3.9699013090382724
245,4215,18.480991819093315
245,4214,6.1940088033988
245,4213,8.870106493073079
246,5398,9.571220790058199
247,5693,8.485333532680556
247,7130,9.555350957959714
248,6020,5.741283090972594
248,6021,6.788525789690622
249,7316,2.5127797443648445
250,6216,6.281933173394396
251,6112,64.25481558422977
252,5652,9.24940466677844
252,5651,6.3109127817042925
253,3926,6.512561356593273
254,3029,52.171292314249676
254,4216,44.782841876949675
255,5708,14.372433116114577
255,6986,11.881848988064737
255,4429,11.23857806710289
255,4430,20.307426402029655
256,4629,8.611094587101812
256,4630,12.704698624763871
257,264,35.15630075382387
257,3366,20.014826935522358
257,7115,17.173356918232365
257,3568,11.83635154819333
258,7110,1.4232971940051953
259,5328,3.923835353792768
260,4595,35.85717679785433
260,7114,3.916325385432415
261,7113,3.913524675132218
262,7003,3.043370396387911
262,7111,3.9180040292736877
262,6099,23.28624426077515
263,7109,4.505370077323268
264,7112,7.577169413424635
265,4230,7.876799733408215
265,4659,6.619049373955357
265,4607,43.92041304209957
266,4230,24.206434543591
266,4658,10.175558754998153
266,5696,7.824251773078759
267,3565,10.321821200165925
267,5617,3.088102950609212
268,3618,8.012735698088186
269,4596,65.38770013368267
269,4259,8.345487645797707
270,4598,8.882908533424432
270,4597,12.113722721179716
271,5829,11.036776640101632
271,5366,5.817234692900488
271,3248,10.769367172093274
272,6848,8.708695966706628
272,3368,8.718735333067684
273,6850,7.402575752273433
273,274,72.85663386346793
274,4690,3.250651848110906
275,5616,3.014064331627665
275,7274,41.17335420022041
276,4236,8.646808133290785
276,6666,20.335047416702395
276,7146,5.284965841911105
277,7311,16.529471014385514
278,5890,5.1097765856815025
278,277,53.845869216425484
279,6025,2.5819586895427458
279,4662,8.6655084753606
280,4243,3.456195352706031
280,4691,11.301835068449597
281,6024,3.4577543461477296
282,7004,6.981649735872304
282,4235,12.414052353262033
282,4238,9.377192141794563
282,7002,11.605651082022087
283,4401,34.961671825925244
284,6362,8.509487904985471
284,4402,31.046218287893012
284,4699,84.17294285473231
285,7273,50.585148634085655
285,7137,51.01169760172606
286,4599,5.962856438731997
286,4601,7.795537542916827
287,7321,14.124071329251445
287,4374,10.397526466826958
288,4245,3.2422969437574927
289,6853,7.792205653476981
289,6854,10.44490408176054
289,4434,6.742128237750196
290,5018,12.34481033743088
290,4627,17.389635275941135
290,5022,10.182818536329776
290,5017,12.229946438284655
291,5792,39.133289067213866
291,5019,11.364681409309283
291,6965,7.30025667721415
292,1719,2.260530040505698
292,5944,42.97945976600393
293,6347,6.261111684633839
293,6349,11.458015173795731
293,6737,6.539891966101921
294,4611,7.975726182853747
294,3481,5.680891272963857
294,7098,6.941821184341185
295,4833,13.533781857494875
295,4832,28.575424705352688
296,5599,10.170885047810499
296,5192,16.915544586447
296,2973,89.36207208819614
297,6668,22.70771138321502
297,6875,27.691570858793998
298,2975,64.95124354363662
299,6067,7.146755226495663
299,4625,11.044594145887395
300,5252,10.187303075504172
300,3186,19.868257898256438
300,5251,17.901454880703092
300,3625,15.345272659178685
301,5354,10.92624416107508
301,5352,12.99164002668183
301,5353,9.325229798106179
301,5351,9.17100388428713
302,5482,9.76099361248745
303,4136,5.5253727767853205
303,3585,12.896241645447752
304,5185,16.15825296821254
304,4134,19.001779639954254
304,3013,18.280345384499114
305,5700,17.896591368087563
305,5480,21.059521932236002
305,5299,28.5710692212908
306,6398,20.07179060095298
306,5670,3.6882444727106325
307,7127,9.030374195418988
307,5747,27.205574888620472
308,6484,6.085050488597695
308,6483,8.154730280693354
309,3756,10.125066554524581
309,4356,12.21264283585842
309,6663,12.428633065302702
309,6068,14.187108392014125
310,3525,74.82633695925202
311,3206,52.1820018116431
312,3695,6.275026264403986
312,6397,55.23395354997911
313,4015,46.876488331577825
313,4051,136.19386998811834
313,4050,29.86070395761355
313,4049,24.949024396583567
314,5253,43.84421747837513
314,3210,62.896810028145225
315,3203,26.833647412319912
315,4048,63.31035482830532
316,5410,25.471974542054962
316,5507,29.79430764360214
317,5125,41.04173228757598
318,7263,15.126272855836646
318,3259,17.695302916883698
319,3003,14.399712944367696
320,6824,14.431803565972254
320,6033,13.88687229133969
320,6032,16.05895418838432
320,6841,15.231286247529074
321,6670,21.12552357254371
321,4740,8.292504686367648
321,7149,11.341821332006052
322,3861,3.0257844807345395
322,5636,9.887894246762798
323,5637,22.41700033047881
323,3862,9.329977074239558
324,3863,6.150656942801985
325,5370,2.4414836914809075
326,5635,14.202700366948173
326,3860,7.186403854214032
327,4335,8.279658350614728
327,4336,6.329664918232604
327,3865,8.823777861399856
328,3687,7.122486106673756
329,6662,6.986155827761148
329,4822,10.137791130225619
330,3854,11.621679846504385
330,3399,13.752808148211837
330,5429,16.83292658343983
330,6424,18.929469358387763
331,7132,6.018788526775976
331,2992,7.129198308118524
332,5694,11.560744642489903
332,4334,12.724165921238322
332,3859,20.985843803507013
333,5726,22.284672250663057
333,5725,18.298665447427172
333,5724,17.87408825516786
334,6262,3.251705629820884
334,4606,14.709542286468062
335,6114,13.833319237949082
335,6861,12.982762453750778
335,6860,13.783171534872828
335,6256,12.880035139882432
335,6337,7.654016334984396
336,3449,35.15647346315807
337,5690,4.893638132120193
337,2966,26.905994341158262
338,3805,11.69197221581831
338,6815,11.527265119995171
339,7016,11.892112128721877
340,6844,8.30437385783643
340,5142,13.313637065007757
341,3358,51.03146132563241
342,5804,15.44083023514978
342,3541,63.78962780313785
343,4602,5.356057274609933
343,3578,4.789175702964415
344,3535,9.045460598645313
345,3100,7.081461108748096
345,6335,9.666770749617356
346,6677,7.439642160923856
346,4370,19.94316090139544
346,3453,7.69783319025781
347,6076,6.414877395107006
347,4372,19.772252797034472
347,6075,12.323509422907318
348,3537,20.671266304676163
349,4511,21.197636020592167
349,4510,11.473625030406344
349,7018,6.996676608192822
350,5765,17.913496031584835
350,5914,136.18102371575162
351,6753,6.336368178033099
351,4407,17.41028997671383
352,7017,6.849189228343178
352,3536,5.5335438450605015
352,3363,7.154538841705585
353,7011,3.8519145032487034
354,4406,8.254163406238588
354,6754,5.768914615631415
355,6288,6.2977679700801135
355,7158,9.64471321281029
356,6940,16.367324175772918
356,4087,6.101955480846579
357,6885,1.8144955837187784
357,3825,7.427268944921051
357,5047,21.19686206544963
357,3935,13.284812007027694
358,4727,8.776084048850809
359,4427,20.223603136093356
359,7143,17.9489249724901
359,6837,7.505742228473065
360,3369,12.273948602561735
360,5600,11.199966722776795
360,6464,12.116442378695986
360,5421,8.689628530886473
361,4112,8.782281330046304
361,4113,9.445235249241467
362,5919,8.086119304956458
362,6913,8.715730754908412
362,4122,11.668807815427655
363,3714,7.4666566698195185
363,3715,7.497370349100527
364,3716,26.766586943185793
364,6914,9.490682338459532
365,4121,9.130943377041552
365,4014,26.334849228187824
366,6883,8.836791052193794
366,5520,16.730325434021115
367,4115,10.429567895040773
367,4114,14.105601120212638
368,5311,11.89744859579625
368,4111,9.809319411001853
368,5921,6.919458163866057
368,5920,6.921039348109727
369,6898,13.365511638537713
369,4123,14.001187646249065
369,4273,10.70998062170919
369,4646,12.496705811869479
370,3181,42.35881733501772
370,3867,63.25871292165325
371,5717,13.236352988831127
371,4145,8.384053017617099
371,5359,18.685897945020493
371,6439,7.314690484025082
372,5161,7.819522783852778
373,6764,4.648482904981648
374,3734,31.64132002247492
374,4922,6.947118242911254
375,3736,7.296022181884255
375,5593,10.00689178193029
375,4453,13.880242460301737
375,3121,12.84405917572472
376,5865,12.049841485578035
376,5864,19.172730402275736
376,5863,14.887777019485487
376,3604,5.973085072236145
377,5298,10.186915401243573
377,3552,11.604370252143214
377,6403,8.686675523731596
377,6479,13.32192060457313
378,3969,8.41256406188885
378,3970,7.813568040008818
379,5426,6.5388568123364905
379,7255,15.687732307893532
379,7299,57.25795701567036
380,4792,11.626462065988694
380,3735,13.523668328351826
381,7229,10.129459524292766
381,7180,5.212365536726802
381,4791,12.393521174317614
382,5535,9.966790916316247
382,5414,6.686942324216708
383,3318,16.59986127806078
383,5534,9.97367920647097
384,7152,13.562698095103347
384,5533,13.774469818126168
384,7153,11.757433801222406
385,3932,12.727440617575663
385,3933,6.562016014039284
386,7168,12.58167626650186
386,7302,2.380218852458569
386,7301,17.71201727684695
387,7177,4.303331147504925
387,6931,10.95043884419041
387,3814,18.837778433361418
388,5723,2.0406210336878887
388,7136,2.259493581208395
389,4355,9.300513924589147
389,5389,2.1972789824991725
389,4353,9.903227179762709
390,6625,23.748514252049524
391,3614,9.194759374364644
391,3197,41.35007791904603
392,5604,12.516362815220901
392,5603,14.300381291562314
392,6463,2.500434620678715
393,5893,4.37873069535885
393,4233,17.135119741229786
394,4316,8.394425822261757
394,4317,14.318259065515177
395,3586,6.362135526870312
396,6897,7.610004381882785
397,4831,12.216729259420555
398,5090,13.126784418241327
398,5731,6.421027631370954
399,3731,4.737562995529456
399,4324,8.990757666992742
400,3596,4.716271055400253
401,6892,7.7826215398218475
401,2986,15.136347429317107
402,5368,7.806962136768409
402,6489,13.507289872621364
402,6902,59.43223694249659
403,6920,7.501384783272887
403,3225,8.924270613596104
403,4074,10.815560814866219
404,6011,10.541368982470377
404,5408,9.14411262912045
404,3105,71.61065870314529
404,5076,5.981692139705038
405,3093,13.40747487920785
405,5407,8.326913061223253
405,5078,14.637885364440331
406,5409,8.549278818909505
406,5103,11.978387464029247
406,3393,9.36157789578681
407,6054,2.5144886687536543
408,5730,6.858867039069933
408,5759,6.309509179295373
408,3566,13.401767823855101
409,6045,6.1920683462835235
409,3385,7.032732787189782
410,6696,9.082635286132982
410,5704,11.172222047848342
411,5803,2.821378557892043
412,7292,15.682911834070532
413,7291,8.435449636894852
413,5364,118.52503101543992
413,4337,22.826920326674074
414,5673,11.17610571776519
414,6077,5.625919322701549
415,2982,8.223859000854368
416,5899,7.727393271816238
416,5900,7.877321476455684
417,4532,5.077752700775556
417,4534,4.871266529303759
417,4533,6.757945340018509
418,3549,20.71626884338438
419,7254,2.3971158679814577
419,6930,10.191238568410512
419,6929,11.859422522019013
420,3628,9.235952109069263
420,7010,16.23261532403655
420,3226,10.879994753750973
421,3629,7.235842312068814
421,7262,8.708431492148794
422,4759,12.83397365216318
422,4758,10.999743274319796
422,4760,11.98512922363444
423,7108,13.833351379952585
423,5941,11.982117075974461
423,7097,19.90677918973724
424,6937,20.407738169056792
424,7096,19.797174518854764
424,3777,15.364368682831001
425,4226,3.938346343289537
426,4747,18.67302495297506
426,6400,15.506664650777639
426,5131,16.85008692627221
426,7198,4.805157443167713
427,6257,8.564035487541107
427,5437,13.050846521275751
427,5727,16.89882849572087
428,3765,12.236987635198721
428,3006,25.11584335471143
429,3080,9.184284895162559
430,7188,5.723463430466623
430,6985,7.115887365143345
431,4261,9.682396890467622
431,3673,17.35055614238075
431,4262,12.01491898978681
431,3672,12.96523833688439
432,7265,47.28246644647755
432,4252,8.671600175376467
433,4253,9.138853604499015
433,7266,46.33795379874516
434,7267,45.29073268383565
434,4254,7.723979639059436
435,4256,9.027663286967062
436,5511,14.54805701587482
436,4255,7.714727529468504
437,7268,44.08226038881988
437,3361,15.208796470886876
438,5512,14.854365936436134
438,4242,7.274760645479668
439,5639,6.84456883378568
439,6702,47.08591306541796
440,4240,7.459119887707688
440,7264,45.94489775208607
441,5369,23.99366631795159
441,4241,7.523973246193007
442,5630,14.40098750154522
442,6755,9.506746235938556
442,3962,16.054856684655004
442,6732,8.40557150896468
443,5695,14.578038199411024
443,5425,11.908374877780277
444,5618,13.581998724023906
444,3979,25.07395823080648
444,3980,23.203934796349234
444,5619,13.458784098055299
445,4306,36.30458547056712
445,7165,11.618424326384833
446,6577,162.86625133259128
446,3294,61.870268668321046
447,3295,49.738621128384025
447,3296,244.79401349880774
448,6578,86.5095984833861
448,3297,113.23140350537993
449,3297,72.27531325854947
449,450,85.30116252350174
450,449,85.30116252350174
450,7230,34.45492357959847
451,6023,16.523446142673485
452,3298,14.64231184358423
453,3299,13.748102497396445
454,6022,10.545230108242766
455,6354,5.351811669539432
455,6353,6.242688620127044
456,4487,7.691198601125271
456,4486,5.437102747211125
456,4485,8.428484325572159
457,5113,5.521931680822118
457,6640,25.573666778259298
457,5112,5.355792209529717
458,5114,9.766565114607424
458,5839,4.78608805766325
459,4790,9.555051578516382
459,7320,17.63436845375425
460,3737,52.260535438223954
461,6420,105.17207421509194
461,6652,16.671945224677746
462,6009,6.341613512120979
462,5021,6.510302587547632
463,4288,9.961834796431091
463,4506,9.677959824793207
464,4386,12.083143116448989
464,3199,10.411656455666419
465,4347,10.049357671494393
465,4348,12.625787327236603
465,6927,7.126703325787036
466,3567,13.820286948985204
466,5138,14.068541460124182
466,5139,11.158746523060964
466,7309,7.498288032647014
466,3612,21.296005484434765
467,3460,6.916188339616566
467,4387,13.640492625586932
467,4388,15.652077147021128
468,4390,10.962157548076942
468,3198,9.474298934694634
468,4391,8.611200853087789
468,4389,11.672061015630732
469,4397,12.056527563778234
469,5775,54.49194069521647
470,4234,14.162634118332495
470,393,19.879901085965734
470,4398,14.48859478427443
471,4817,21.021648919374883
471,4816,12.038496930366847
472,4802,5.226239136122163
472,4804,7.067231030244153
472,4805,7.484670554951935
473,5974,4.488441806901301
473,4817,8.854430330520827
473,4701,9.266749494655055
474,6919,8.995101639471029
474,5904,9.267203021377695
475,5077,6.208079994695138
476,3704,6.917067392670012
476,4508,17.20948728152045
477,3153,44.85006001500976
478,4846,4.4593017637355254
479,4847,5.793035524385354
479,4425,4.613549058944564
479,4851,10.433169517760371
480,4856,5.335843061861305
481,3598,7.861547470302736
481,4857,8.75193083656351
481,3152,6.781974188746537
482,3600,51.18590479960393
483,3599,11.925204039187376
483,4854,4.647257005261811
484,3154,39.030928182369756
485,4843,5.742861438084449
485,4842,4.74379413560881
486,4841,3.4223688728845083
487,4839,10.568682069922197
487,5508,6.9974785928802055
488,4835,6.701580306963493
488,4837,5.727676718601807
489,5650,5.739584157078929
490,6904,4.711096416191503
491,4855,5.579348387303038
491,4854,12.615108964051412
492,4845,6.412132253458675
492,4844,4.990816176250102
493,4849,3.7851781903202872
493,4850,3.9057316274679783
494,4848,80.93660537004206
494,6801,3.9929024139859193
495,4840,4.041392893324722
496,4012,3.383518878086096
496,4838,4.192655338208337
497,4853,46.06972067555176
497,4852,3.962119235265271
498,4126,10.78485406668467
498,4127,22.38690597253607
499,5760,9.900802833442553
499,4125,20.397390639578397
499,7181,14.456915594767265
500,6774,8.569141083240263
500,4119,23.965265423825013
500,4120,19.626983507233884
500,6760,7.941602416738284
501,4124,12.448143328108221
501,4097,10.450443862208509
501,4116,9.563450822064938
502,4108,6.33308725785739
502,4109,8.282034238051411
502,4110,12.006595295552135
503,3178,11.912806604786445
504,6000,11.24757341505754
504,3179,14.906066309541318
505,4160,8.824516148486957
505,6003,10.595169291377868
506,3254,12.869045406698154
506,6001,10.25778043632991
507,4013,22.107017890952218
507,4158,11.799578921398851
508,4156,10.373522637382704
509,4157,13.058587934965024
510,4910,30.23063829781456
510,3253,9.688997206445457
511,4159,6.784232808195878
512,4118,14.699114705176422
512,3177,11.814959953986937
513,4117,9.733465805869482
513,4909,22.111908102224586
514,6002,10.810844580417463
514,4155,11.55986304264879
515,3595,4.578577363112341
516,3037,9.009818705562395
516,3893,7.2157399028346845
517,7167,2.7139480113909165
517,7300,3.0201794492333653
518,6366,23.973592826871997
518,5222,34.07057602359407
518,6280,6.590156232323398
519,6704,4.240072175156515
520,3971,8.726611463933283
520,3892,7.139969807580351
521,6248,3.5861551725553547
521,1686,27.238010713269976
522,6247,4.175894235545668
523,4664,6.21993130642955
524,6460,6.187079627991387
524,6246,5.658289655221979
525,3251,39.841676054176475
526,4101,22.29064381737696
526,3936,22.87724029572066
526,4095,12.777084954819228
526,4301,24.244750851259802
527,4304,13.67898386265399
527,4096,9.683132792125544
527,4303,12.661142556925041
527,4302,14.239218923863199
528,4305,11.23095419034983
528,4299,11.752894374566834
528,5882,6.501558453270145
528,4300,14.788501896651946
529,4338,4.319281841724726
530,3141,101.6271990032994
531,2984,8.422471496534161
531,5605,17.982652428242318
531,5054,12.624925210702335
532,7182,47.598432947848885
532,3994,2.0304339877960267
533,4332,9.06142960546128
533,4333,24.216996712535533
534,6580,14.111790244317083
534,6581,11.660756691050603
534,4785,21.467432999206576
535,4514,12.485621213678243
535,2979,12.389565865670157
535,6051,10.674331307914207
536,6867,12.61876132680825
536,6901,11.444349334800878
536,2980,14.396513299026955
537,7159,6.535079854260714
537,3593,10.483161629660685
538,537,27.513059994193124
538,6863,1.8277363189684128
539,3594,11.002971559927419
539,538,27.769561153327395
539,6579,23.74286813343906
540,7102,17.329509173635184
540,6040,10.380129644539
540,4784,30.32834492243523
541,6990,11.22751029408259
542,7103,31.57610052173174
542,6052,5.077326084118088
543,4786,6.724026680080819
543,6910,16.61105867866499
544,4789,22.43883645304732
544,4788,23.834936513767623
544,4787,16.87253379227202
545,4341,14.228727549539938
545,4783,19.096751282532693
545,4342,19.875589120110035
546,5441,16.113139751507397
547,4782,12.09509119193838
547,2981,14.541280944658848
548,7157,8.601632669720987
548,4339,25.593263056084343
548,6859,16.20415453791363
548,5748,15.860721387025063
549,3082,14.486048314723526
549,4724,52.04071756038237
550,3008,15.004639569449534
550,6482,17.644580990438552
550,3589,15.491084430560726
551,4175,15.403589349321033
552,6376,9.820570359328979
552,5119,7.533545283938288
553,6277,5.690149004373422
554,3764,14.742525276683317
554,3763,8.042200263289617
555,5479,2.864175593869075
556,4439,12.909519036932068
556,3510,5.098973180648706
557,4132,15.633224297856954
557,5539,6.569073357424318
557,4131,11.196148262026478
558,5538,6.781391564275038
558,4130,11.043150363452169
558,4133,11.514358258579469
559,5998,7.240100124939921
559,5997,12.02339691688944
560,7287,2.7071087774384894
560,3104,23.17191108148633
561,5996,4.61355932688074
561,6029,6.136939738721692
562,3561,5.8659596115935555
563,6959,17.10766731258468
563,6807,38.71498249408459
563,3560,13.135383261229322
