node_id,osm_id,lat,lon
81,15255460,49.002102,2.6410221
82,15255461,49.0029966,2.6417742
83,15255462,49.0041846,2.6433851
84,15255471,48.9992613,2.6329321
85,15255472,48.9995604,2.6329006
86,15255473,49.0006638,2.6330107
87,15255474,49.0009584,2.6331241
88,15255475,49.0011634,2.6334299
89,15255476,49.0012281,2.6338129
90,15255477,49.001194,2.6341742
91,15255479,49.0010656,2.6345463
92,15255480,49.001046,2.6347647
93,15255482,48.9990751,2.6396996
94,15255483,49.005658,2.6456312
95,15255484,49.0079368,2.6488175
96,15255485,49.0105146,2.6521844
97,15255487,49.0131176,2.6553427
98,15255488,49.0169163,2.6595148
99,15255489,49.0222461,2.6649007
100,15255490,49.0291455,2.671805
101,15255491,49.0342196,2.676952
102,15255492,49.0383516,2.6815583
103,15255493,49.0406599,2.68445
104,15255494,49.0462036,2.6920876
105,15255496,49.0480135,2.6942414
106,15255497,49.0491617,2.6954712
107,15255499,49.0507382,2.6968872
108,15255500,49.0527878,2.6984552
109,15255501,49.0590426,2.7023181
110,15255503,49.0620224,2.7047522
111,15255504,49.0622028,2.7049434
112,18683545,48.9225839,2.3801628
113,18683549,48.9231796,2.3824534
114,18683552,48.9234704,2.3837931
115,18683555,48.9240317,2.3871781
116,18683559,48.9221331,2.3605732
117,18683565,48.9251516,2.3937458
118,18683571,48.9258074,2.3988417
119,19101653,48.9675696,2.6625821
120,19101654,48.9675618,2.6634452
121,19101655,48.9671796,2.6643341
122,19101656,48.9666393,2.6654508
123,19101657,48.9664888,2.665841
124,19101658,48.9664175,2.6662241
125,19101659,48.9664922,2.66694
126,19101660,48.9665045,2.6673114
127,19101662,48.9663539,2.6684612
128,19101663,48.9662073,2.6693432
129,19101665,48.9657199,2.6712746
130,19101666,48.9656501,2.671535
131,19101667,48.9656727,2.6716308
132,19101669,48.9655807,2.6715646
133,19101730,48.9674512,2.6624247
134,19101731,48.9673599,2.6624598
135,19101732,48.9677221,2.6629224
136,19101733,48.9669007,2.6626149
137,19101734,48.9664769,2.6627417
138,19101735,48.9655218,2.6629473
139,19101736,48.9646785,2.663164
140,19101737,48.9630908,2.6637205
141,19101738,48.9622842,2.6639217
142,19101739,48.9606376,2.664316
143,19101741,48.9570297,2.6651915
144,19794646,48.9647073,2.6633203
145,19794647,48.9655447,2.663162
146,19794648,48.9665212,2.6629021
147,19794649,48.9670745,2.6626851
148,19794650,48.9673165,2.6625893
149,25212285,49.0708631,2.5531448
150,25245316,48.9010927,2.3550456
151,25245318,48.9011681,2.3540641
152,25245320,48.9012101,2.3526536
153,25245681,48.9027178,2.358585
154,25281873,48.9867994,2.5069973
155,25281874,48.9871154,2.5076459
156,25281875,48.9863045,2.506389
157,25281876,48.9862196,2.5065481
158,25281878,48.9852985,2.5050525
159,25281880,48.9847292,2.5042222
160,25281882,48.9819646,2.5000259
161,25281883,48.974468,2.4887506
162,25281885,48.9680365,2.4790621
163,25281887,48.9851969,2.5051968
164,25281888,48.9844973,2.5042019
165,25281891,48.9743876,2.488924
166,25281893,48.9679708,2.4792482
167,25282158,48.9596634,2.4661141
168,25282159,48.9595599,2.4662285
169,25282160,48.9523662,2.4525277
170,25282161,48.9522382,2.4526822
171,25282162,48.9464201,2.4414946
172,25282163,48.9463154,2.4416256
173,25282164,48.9449537,2.43871
174,25282165,48.9448548,2.4388457
175,25282166,48.944324,2.437356
176,25282167,48.9442616,2.4375926
177,25282168,48.9438407,2.4362353
178,25282169,48.9437097,2.4363116
179,25282170,48.943335,2.4349161
180,25282171,48.9433956,2.4355634
181,25282172,48.9428469,2.4334306
182,25282174,48.9424242,2.4320483
183,25282176,48.9420181,2.4304845
184,25282178,48.938442,2.4150248
185,25282180,48.9360469,2.404772
186,25282182,48.9354876,2.4023697
187,25282184,48.9353062,2.4015898
188,25282186,48.9350515,2.4003355
189,25282251,48.9346421,2.3976573
190,25282253,48.9344212,2.3959343
191,25282255,48.9343123,2.3946239
192,25282257,48.9342462,2.3934826
193,25282258,48.9341468,2.3943434
194,25282259,48.9341992,2.3919511
195,25282260,48.9340673,2.3923089
196,25282261,48.9340604,2.387452
197,25282262,48.9339337,2.387417
198,25282265,48.9339708,2.384003
199,25282266,48.9338339,2.3840145
200,25282268,48.9337705,2.3824789
201,25282269,48.9339012,2.382096
202,25282270,48.9336783,2.3811498
203,25282271,48.9336045,2.3789865
204,25282272,48.9335755,2.3800559
205,25282273,48.9333342,2.3770629
206,25282276,48.9333339,2.3783042
207,25282277,48.9329401,2.3750668
208,25282278,48.9329652,2.3760585
209,25282279,48.9318649,2.3707835
210,25282285,48.9295289,2.3619719
211,25282287,48.9290396,2.3597771
212,25282289,48.9288238,2.3590013
213,25282291,48.9285753,2.3584159
214,25282293,48.9281716,2.3577744
215,25282295,48.9276977,2.3572867
216,25282297,48.927027,2.3568942
217,25282299,48.9265775,2.3567862
218,25282301,48.9256616,2.3568134
219,25282305,48.9216778,2.357108
220,25282307,48.9183396,2.35738
221,25282309,48.9128718,2.3577705
222,25282311,48.9061342,2.3583614
223,32209066,49.0059776,2.5263465
224,32209067,49.0022496,2.5236738
225,32209068,48.9987656,2.5201479
226,32210497,49.0337099,2.5404194
227,32210498,49.039094,2.542357
228,32210499,49.0424465,2.543769
229,32210500,49.0464796,2.5462237
230,32212268,49.0494541,2.5474817
231,32212269,49.0549152,2.5488766
232,32212270,49.0597455,2.5511097
233,32212271,49.0635879,2.5524214
234,32212272,49.0690847,2.5525798
235,32212273,49.0834435,2.5513513
236,32212275,49.1031468,2.5509108
237,32212276,49.1103784,2.5524472
238,32212277,49.1159431,2.5550891
239,32212278,49.1201872,2.5565636
240,32212279,49.1259535,2.5574622
241,42415418,48.9951493,2.5762959
242,42429935,48.9978047,2.5361981
243,42429945,48.9975577,2.5376078
244,43425996,48.9959321,2.5343302
245,43432977,49.0153252,2.5472902
246,43433119,49.0121104,2.5439223
247,43433241,49.0119964,2.5405081
248,79638577,48.9441588,2.3570753
249,79646682,48.9448081,2.3600714
250,79661949,48.9437372,2.3684862
251,79661951,48.9451327,2.3688279
252,79663282,48.9437432,2.3676485
253,79663283,48.9451241,2.368016
254,79665137,48.9431633,2.369048
255,79665140,48.9428777,2.372216
256,79666876,48.9435506,2.3657355
257,79666878,48.9436695,2.3691303
258,79666879,48.9435433,2.3705012
259,79666880,48.9433274,2.3722753
260,79669018,48.9454749,2.3638196
261,82676824,49.1036103,2.5507989
262,84821253,48.8925679,2.4726534
263,84821280,48.89693,2.469731
264,84821283,48.8966147,2.4698962
265,84821288,48.8874659,2.4738698
266,84821291,48.8865831,2.4733923
267,84821295,48.8860099,2.4728197
268,84821297,48.8856332,2.4722942
269,84821300,48.9082057,2.4731578
270,84821313,49.003786,2.52491
271,84821784,49.0046748,2.5257796
272,84821787,48.9323725,2.4808035
273,84821795,48.9275307,2.4813398
274,84821798,48.9266239,2.4813022
275,84821877,48.9545943,2.4733817
276,84821881,48.9526766,2.4737671
277,84821882,48.9515693,2.4741023
278,84821884,48.9466143,2.4761381
279,84821889,48.942956,2.4778191
280,84821895,48.9401373,2.4790738
281,84821909,48.9094963,2.474488
282,84821911,48.9113933,2.4759047
283,84821913,48.9129216,2.4768111
284,84821954,48.935432,2.4806115
285,84821959,48.9387242,2.4797871
286,84821962,48.9403067,2.4792301
287,84821965,48.9429869,2.4780248
288,84821974,48.9514617,2.4743432
289,84821975,48.9527013,2.4739898
290,84821978,48.954789,2.473561
291,84821983,48.9561577,2.473414
292,85245355,48.8852271,2.4714229
293,85245358,48.885048,2.4709971
294,85245361,48.8849871,2.4708116
295,85245364,48.8843157,2.4695893
296,85245367,48.8839333,2.4694819
297,85245372,48.8832347,2.4701252
298,85245595,48.8910587,2.4731271
299,85245598,48.8900977,2.4730577
300,85245599,48.8895486,2.4728594
301,85245604,48.8888904,2.4724153
302,85245610,48.8886243,2.4722637
303,85245615,48.8882848,2.4722004
304,85245618,48.8880868,2.4722518
305,85245623,48.8878835,2.4723874
306,85245627,48.8876191,2.47278
307,85245630,48.8873811,2.4734741
308,85245635,48.8868785,2.4756779
309,85245640,48.8867786,2.476507
310,86469032,48.9186808,2.4287297
311,86469045,48.9081201,2.451943
312,86469050,48.9094332,2.4471581
313,86469056,48.9099059,2.4455498
314,86469067,48.9114948,2.4404153
315,86469071,48.9125452,2.4372986
316,86469075,48.9130835,2.4358701
317,86469080,48.9139632,2.4333028
318,86469086,48.9141799,2.4327134
319,86469092,48.9143637,2.4322539
320,86469097,48.9147014,2.4314654
321,86469103,48.9150727,2.4309253
322,86469106,48.9157111,2.4302453
323,86469107,48.916212,2.4299205
324,86469225,48.906418,2.4846211
325,86469285,48.9496611,2.4671912
326,86469288,48.949899,2.4702319
327,86469295,48.9501906,2.4729919
328,86469298,48.9504019,2.4752259
329,86469303,48.9506578,2.4778306
330,86469309,48.9507247,2.4786128
331,86469313,48.9510083,2.4819532
332,86469315,48.9498309,2.470916
333,86469319,48.9496931,2.4718305
334,86469323,48.9494563,2.47267
335,86469326,48.9492827,2.4735262
336,86469328,48.9490267,2.4742118
337,86469332,48.9485598,2.4749216
338,86469336,48.948033,2.4753469
339,86469340,48.9508613,2.4734743
340,86469342,48.9508216,2.4731284
341,86469346,48.950753,2.4727851
342,86469349,48.9506717,2.4725488
343,86469352,48.9505469,2.4723616
344,86469354,48.9502185,2.4721652
345,86469358,48.9499263,2.4722033
346,86469361,48.9496105,2.4725413
347,86469364,48.9494735,2.47286
348,86469370,48.9503922,2.4759143
349,86469373,48.9502854,2.4763126
350,86469377,48.9500935,2.4765185
351,86469379,48.9498,2.4765163
352,86469380,48.9496565,2.4763924
353,86469383,48.9495086,2.4760477
354,86469387,48.9495477,2.475591
355,86469391,48.9499283,2.4751863
356,86469396,48.949975,2.4750825
357,86469402,48.9460829,2.476623
358,86469406,48.9462511,2.4766633
359,86469409,48.9478214,2.4760229
360,86469415,48.9490111,2.4754837
361,86469421,48.9483794,2.4759048
362,86469426,48.9485721,2.4759075
363,86469432,48.9491909,2.4762388
364,86469437,48.9501918,2.4771413
365,86469439,48.95056,2.477832
366,86469444,48.950601,2.4780135
367,86469447,48.9504468,2.4744953
368,86469450,48.9509767,2.4747013
369,86469453,48.9514441,2.4748238
370,86469456,48.9515475,2.474966
371,86469459,48.9516227,2.475371
372,86469462,48.9514795,2.4757921
373,86469466,48.9513357,2.4758947
374,86469468,48.9510447,2.4758265
375,86469469,48.9508459,2.475257
376,86469472,48.9508131,2.4750478
377,86469478,48.9520806,2.4743432
378,86469482,48.9528106,2.4741425
379,86469495,48.9570823,2.4735366
380,86469497,48.9589921,2.4733831
381,86469548,48.951493,2.4818619
382,86469554,48.9510202,2.4778413
383,86469560,48.9510943,2.4774639
384,86469566,48.9512751,2.4767872
385,86469572,48.9520649,2.4748694
386,86469575,48.9523498,2.4744974
387,86469580,48.9509388,2.4771922
388,86469584,48.9508041,2.4758211
389,86469587,48.9508765,2.4731331
390,86469595,48.9533754,2.4734147
391,86469601,48.952508,2.4735291
392,86469607,48.9518323,2.4736034
393,86469611,48.9515775,2.4735027
394,86469615,48.9512314,2.473214
395,86469620,48.9511058,2.4730268
396,86469624,48.9505415,2.4707156
397,86469631,48.9502226,2.4691413
398,86469635,48.950087,2.4677706
399,86469639,48.9501009,2.4672024
400,86469646,48.9500364,2.4744954
401,86469648,48.9496471,2.4744364
402,86469654,48.949421,2.474156
403,86469660,48.9493665,2.4739468
404,86469665,48.9493753,2.473692
405,86469672,48.949533,2.4733156
406,86469679,48.9497911,2.473174
407,86469684,48.9501426,2.4734452
408,86469688,48.9502094,2.4736464
409,86469690,48.9502888,2.4741446
410,86485316,48.9575297,2.4621509
411,86485391,48.9655123,2.4755177
412,86485426,48.9687993,2.4807575
413,87125856,48.9511967,2.4855929
414,87125860,48.9511889,2.4858408
415,87125867,48.9514083,2.4862157
416,87125869,48.9515708,2.4862235
417,87125871,48.9516862,2.4861532
418,87125872,48.951868,2.4859303
419,87125873,48.9520053,2.4852767
420,87125874,48.9518957,2.4849969
421,87125875,48.951775,2.4849187
422,87125876,48.9515822,2.4849197
423,87125877,48.9513229,2.4851765
424,87125879,48.9517365,2.4834634
425,87125882,48.9513674,2.4870676
426,87125884,48.9518047,2.4910384
427,87125885,48.9522173,2.4945563
428,87125887,48.952739,2.4990061
429,87125888,48.953201,2.5025652
430,87125894,48.9541973,2.5090307
431,87125896,48.9541502,2.5097877
432,87125899,48.9543805,2.5100883
433,87125901,48.9545413,2.5101089
434,87125904,48.9546871,2.5100321
435,87125906,48.9547501,2.5099544
436,87125916,48.9543487,2.5088361
437,87125921,48.9537995,2.5064085
438,87125925,48.9528422,2.4990033
439,87125927,48.952854,2.4942908
440,87125929,48.9524681,2.4906458
441,87125938,48.954588,2.5117528
442,87125942,48.955023,2.5136268
443,87125945,48.9551895,2.5145736
444,87125947,48.9563598,2.5213744
445,87125950,48.9568248,2.5242443
446,87125953,48.9577283,2.5298381
447,87125954,48.9579352,2.5318028
448,87125958,48.9580872,2.5324294
449,87125961,48.9582935,2.5332143
450,87125967,48.960746,2.5423642
451,87125970,48.9616458,2.5451469
452,87125995,48.9582539,2.5295463
453,87126001,48.9582936,2.5285842
454,87126004,48.9582804,2.5283629
455,87126008,48.9582205,2.52786
456,87126012,48.9580812,2.5272857
457,87126016,48.9574016,2.5257665
458,87126021,48.9571823,2.5251536
459,87126024,48.9569842,2.5242081
460,87126026,48.9565174,2.5213435
461,87126029,48.9554651,2.514756
462,87126033,48.9553163,2.5134733
463,87126034,48.9550983,2.5112135
464,87126037,48.9549008,2.5105485
465,87126046,48.9655554,2.5166232
466,87126050,48.9644012,2.5193887
467,87126053,48.9628406,2.522189
468,87126085,48.9617784,2.5450462
469,87126088,48.9608469,2.5422937
470,87147742,48.9767022,2.4929784
471,87147746,48.9779243,2.4946877
472,87147750,48.9773792,2.4939306
473,87179379,48.9782644,2.4940828
474,87179396,48.9774146,2.4926534
475,87199323,48.965115,2.5556137
476,87199326,48.9687742,2.5666408
477,87199330,48.9716538,2.5739827
478,87199332,48.9736926,2.5786327
479,87199334,48.9747496,2.5813028
480,87199336,48.9751338,2.582375
481,87199339,48.9753187,2.5833385
482,87199343,48.9753662,2.5839903
483,87199347,48.9752511,2.5852045
484,87199350,48.9749503,2.5862454
485,87199354,48.9722397,2.5925299
486,87199357,48.9668937,2.6047268
487,87199364,48.9651432,2.5552532
488,87199367,48.9688849,2.5665324
489,87199371,48.971803,2.5738685
490,87199378,48.9748152,2.5810696
491,87199381,48.9752847,2.5821321
492,87199384,48.9776572,2.5876465
493,87199386,48.9816231,2.5966637
494,87199388,48.9870147,2.6090153
495,87199390,48.9870827,2.6089201
496,87199394,48.98168,2.5965215
497,87199396,48.9777577,2.5875914
498,87199399,48.9752663,2.5818805
499,87199404,48.974824,2.5808556
500,87199417,48.9738194,2.5785945
501,87199426,48.9751439,2.5814471
502,87199430,48.9749451,2.5807601
503,87199435,48.974943,2.5804256
504,87199440,48.975098,2.5801168
505,87199442,48.9752991,2.5799793
506,87199444,48.9755135,2.5800155
507,87199447,48.975765,2.5803023
508,87199450,48.9759827,2.5807931
509,87199452,48.9761861,2.5816305
510,87199454,48.9762256,2.5821117
511,87199456,48.9762045,2.5827929
512,87199457,48.9761222,2.5833366
513,87199458,48.9757692,2.5844774
514,87199459,48.9753965,2.5853598
515,87199461,48.9750317,2.5862334
516,87199463,48.9743302,2.5877145
517,87216071,48.9939846,2.6249094
518,87216073,48.9978586,2.6326995
519,87216074,48.9998432,2.6363406
520,87216077,48.9950157,2.6268381
521,87216078,48.9945009,2.6257767
522,87567514,48.9267941,2.4042785
523,87567515,48.9278798,2.4097849
524,87567520,48.9262195,2.4017422
525,87567521,48.9268483,2.4052871
526,87567539,48.9275238,2.4186501
527,87567541,48.9273818,2.4189783
528,87567544,48.9269455,2.4200698
529,87567547,48.9264395,2.4214275
530,87567550,48.9255754,2.424066
531,87567552,48.925098,2.4252028
532,87567554,48.9248652,2.4255749
533,87567556,48.9244167,2.426172
534,87567559,48.9241641,2.4264252
535,87567561,48.9238667,2.4266791
536,87567562,48.9233229,2.4270266
537,87567563,48.9215897,2.4274896
538,87567564,48.9200463,2.4279612
539,87567565,48.9185805,2.4285715
540,87574791,48.9280058,2.4160688
541,87574794,48.9281302,2.4163853
542,87574814,48.9278444,2.4175632
543,87574818,48.9278805,2.416323
544,87574821,48.9278115,2.4165817
545,87574824,48.9277545,2.4170882
546,87574826,48.9274922,2.4177632
547,87574830,48.9274813,2.4179851
548,87574835,48.9281296,2.4184781
549,87574837,48.9288569,2.4170402
550,87574841,48.9289058,2.4167725
551,87574845,48.9288885,2.416441
552,87574847,48.9288517,2.4153925
553,87574851,48.9288089,2.4150614
554,87580390,48.9252403,2.3998288
555,87580393,48.9251514,2.3996502
556,87580403,48.9248013,2.4003265
557,87580408,48.9249615,2.4005078
558,87580410,48.9250714,2.400438
559,87580412,48.9251353,2.4002416
560,87580417,48.9252527,2.4002299
561,87580421,48.9253604,2.400274
562,87596849,48.9228709,2.3453697
563,87596860,48.9227862,2.3467761
564,87596863,48.9212735,2.3697465
565,87596864,48.9211581,2.3707348
566,87596865,48.921092,2.3718037
567,87596866,48.921581,2.3761341
568,87596867,48.9238968,2.385318
569,100311373,48.9317446,2.3570412
570,100311708,48.9318101,2.3532127
571,100313738,48.9315735,2.3642634
572,100313744,48.9355994,2.3674868
573,100314129,48.9386065,2.356358
574,100314200,48.932518,2.3556068
575,100314413,48.9328515,2.3574906
576,100314902,48.9359503,2.3578116
577,100315075,48.9365302,2.3582886
578,100315076,48.9367417,2.3585192
579,100315078,48.9369906,2.3588396
580,100315079,48.9370453,2.3590016
581,100315081,48.9370745,2.3593661
582,100315082,48.9370613,2.3594593
583,100315083,48.9366302,2.3610303
584,100315084,48.9361013,2.3619522
585,100315524,48.936085,2.362165
586,100315525,48.9361989,2.3626248
587,100315527,48.936233,2.3628702
588,100315528,48.9362292,2.3630635
589,100315529,48.9362,2.3632157
590,100315531,48.9360843,2.3647152
591,100315843,48.9356432,2.3674413
592,100315844,48.9355454,2.3676925
593,100315845,48.9355627,2.3677934
594,100315847,48.9357685,2.3679282
595,100315848,48.935836,2.3678677
596,100315852,48.9358729,2.3675646
597,100317807,48.9400993,2.3631044
598,100317926,48.9317322,2.3533102
599,100318053,48.9325061,2.3553797
600,100318127,48.931021,2.3543787
601,100318162,48.9313548,2.3561453
602,100318639,48.9283697,2.3538577
603,100318814,48.9309563,2.3567136
604,100319145,48.9315297,2.3560762
605,100319339,48.9312777,2.3578897
606,100319502,48.9318453,2.3574932
607,100319504,48.9321505,2.3572165
608,100320014,48.9378126,2.356247
609,100320255,48.9377436,2.357717
610,100320256,48.9377069,2.3581724
611,100320257,48.9376013,2.3585797
612,100320258,48.9376166,2.358999
613,100320259,48.937698,2.3591985
614,100320260,48.937784,2.3593634
615,100320261,48.9380477,2.3604285
616,100320300,48.9387157,2.3592014
617,100322486,48.942602,2.3568742
618,100322647,48.9425318,2.357726
619,100322649,48.9414165,2.3586438
620,100322650,48.939389,2.3601604
621,100322651,48.9388325,2.3605686
622,100323029,48.9388074,2.3615779
623,100323030,48.9388854,2.3615016
624,100323241,48.9389908,2.3591823
625,100323243,48.9395061,2.3593808
626,100323245,48.9396931,2.3599337
627,100323659,48.930627,2.3651558
628,100324284,48.9394301,2.368932
629,100324583,48.9335799,2.3697813
630,100324584,48.9327534,2.3741923
631,100324856,48.9333683,2.3679498
632,100325495,48.9302939,2.3517022
633,100325496,48.9298464,2.3525609
634,100325702,48.9310964,2.3542833
635,100325800,48.9294303,2.3553028
636,100325933,48.9300988,2.354329
637,100326110,48.9299416,2.3532532
638,100326111,48.929641,2.353426
639,100326112,48.9289531,2.3546396
640,100326158,48.9313349,2.3539061
641,100331891,48.9420075,2.3653946
642,100332340,48.9359102,2.3686095
643,100332341,48.9360144,2.3694482
644,100333309,48.9415002,2.3647964
645,100333311,48.9427737,2.3664113
646,100333380,48.9403236,2.363363
647,100333656,48.9398807,2.3677032
648,100334049,48.9393285,2.3684604
649,100334432,48.9404996,2.3668724
650,100334433,48.9409957,2.3662115
651,100334434,48.9414093,2.3656213
652,100334435,48.9417017,2.3650163
653,100335482,48.9277185,2.3529396
654,100336185,48.9282291,2.3536515
655,119755332,48.9999732,2.5657677
656,122068929,49.0632603,2.335381
657,123770449,49.0266064,2.5366312
658,123772188,49.0153437,2.5307178
659,123772189,49.015952,2.5311309
660,123772193,49.0231414,2.5347747
661,123772547,49.0145646,2.529679
662,123772548,49.0144733,2.5295903
663,123772549,49.0143562,2.5296285
664,123772550,49.0142934,2.5298253
665,123772551,49.0143257,2.5299574
666,123772552,49.0145331,2.5299992
667,123772553,49.0145937,2.5298016
668,123773117,49.0143203,2.5296838
669,123775832,49.0115016,2.528219
670,123775833,49.011628,2.5307089
671,123775835,49.0117164,2.532826
672,123775836,49.0117375,2.5331143
673,123776337,49.01025,2.5323619
674,123776339,49.0134698,2.5339886
675,123776340,49.0148985,2.5339442
676,123776342,49.015407,2.5338589
677,123776343,49.0158368,2.5334801
678,123776344,49.0160708,2.5328428
679,123776345,49.0160778,2.5322193
680,123776346,49.0160048,2.5308515
681,123780073,49.0111744,2.5546932
682,123780075,49.0109768,2.5514748
683,123780077,49.0108601,2.5500569
684,123780078,49.0106743,2.5484046
685,123780079,49.0105512,2.5474017
686,123780081,49.0098512,2.5417999
687,123781428,49.0125925,2.5424568
688,123781433,49.01447,2.5432853
689,123781434,49.0150157,2.5429615
690,123781435,49.0152301,2.5425548
691,123781437,49.0153395,2.5416251
692,123781439,49.0152155,2.5411015
693,123781440,49.0149588,2.5406874
694,123781441,49.0147224,2.5404937
695,123781443,49.014479,2.5404139
696,123781445,49.0134699,2.5412169
697,123781447,49.0130673,2.5415044
698,123781448,49.0124044,2.5417285
699,123781450,49.011667,2.5419091
700,123781451,49.0110907,2.5419145
701,123781452,49.0100604,2.5414167
702,123781453,49.0098701,2.5409483
703,123781454,49.0097403,2.5405037
704,123781455,49.0096005,2.5399184
705,123781785,49.0116474,2.5666548
706,123781787,49.0119265,2.5660019
707,123781788,49.0119049,2.5645626
708,123781789,49.0118318,2.5641031
709,123781791,49.0115819,2.5623232
710,123781954,49.0103369,2.5446941
711,123783328,49.0085028,2.5368762
712,123783330,49.0082617,2.53638
713,123783331,49.0078069,2.535983
714,123783332,49.0072413,2.5359321
715,123783333,49.0070794,2.5359991
716,123783334,49.0067196,2.5363049
717,123783336,49.0062886,2.5373019
718,123783337,49.0063225,2.5407525
719,123783338,49.006616,2.5463282
720,123783344,49.0067561,2.5488548
721,123783345,49.0069426,2.5498596
722,123783346,49.0075874,2.5501914
723,123783351,49.0092624,2.5487059
724,123786122,49.0122392,2.5289332
725,123786124,49.0110013,2.5280766
726,123786125,49.0101353,2.527681
727,123786126,49.0095867,2.5275929
728,123786127,49.0092601,2.5275905
729,123786129,49.0086726,2.5276938
730,123786130,49.0078041,2.5281309
731,123786131,49.0068687,2.5289875
732,123786135,49.0057365,2.5309024
733,123786136,49.0055732,2.5315204
734,123786137,49.0055058,2.5337957
735,123786139,49.0059958,2.543663
736,123786141,49.0062162,2.5476116
737,123786437,49.0155437,2.5310338
738,123786440,49.0133177,2.5296959
739,123788853,49.0055064,2.5345165
740,123788854,49.0060214,2.5452979
741,123788856,49.0060353,2.5457767
742,123788857,49.0057842,2.547538
743,123788863,49.0056727,2.5480377
744,123788880,49.0104098,2.54459
745,123792866,48.9820978,2.5006378
746,123792869,48.9826403,2.5016727
747,123792870,48.9835213,2.5032148
748,123792871,48.9839135,2.5042035
749,123792872,48.9845626,2.505862
750,123792874,48.9855195,2.5072937
751,123792876,48.9871836,2.5088245
752,123792877,48.9891943,2.5105559
753,123792878,48.9910485,2.5123372
754,123792879,48.99221,2.5137261
755,123792881,48.9931255,2.5153937
756,123792882,48.9935063,2.5158757
757,123792883,48.9948355,2.517233
758,123792884,48.9955941,2.5179496
759,123792885,48.9967908,2.5191294
760,123792887,48.9980418,2.5205122
761,123792888,48.9996579,2.5222288
762,123792889,49.000873,2.5236263
763,123792890,49.0031508,2.5267235
764,123792891,49.0038247,2.5280825
765,123792893,49.0046372,2.5302418
766,123792894,49.0053309,2.5332244
767,126434154,49.0191828,2.4661756
768,126434160,49.0178249,2.46735
769,126434236,49.0173042,2.4679252
770,126434240,49.0163733,2.4691604
771,126434248,49.0148261,2.4706232
772,126434274,49.0131278,2.4708345
773,126434284,49.0128565,2.4706776
774,126434300,49.0126518,2.4708291
775,126434312,49.0127575,2.4716314
776,126434322,49.012968,2.4716578
777,126434327,49.0132074,2.4712829
778,128522251,49.0123678,2.4736971
779,128522257,49.0122671,2.4750662
780,128522262,49.0121203,2.4761169
781,128522268,49.0119414,2.4767842
782,128522275,49.0117044,2.4777802
783,128522327,49.0109023,2.4891638
784,128522362,49.0107465,2.4882666
785,129640984,49.0105359,2.4886775
786,129640991,49.01029,2.4893114
